event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Major CA Chromosomal,SNOMEDCT_US,390007001,Fragile X syndrome,C0016667,Fragile X Syndrome,narrow,P,CACHROM,AESI,390007001,1
Major CA Chromosomal,SNOMEDCT_US,613003,Fragile X syndrome,C0016667,Fragile X Syndrome,narrow,P,CACHROM,AESI,613003,1
Major CA Chromosomal,SNOMEDCT_US,254287005,FRAXA,C0751156,FRAXA Syndrome,narrow,P,CACHROM,AESI,254287005,1
Major CA Chromosomal,SNOMEDCT_US,205720009,Fragile X chromosome,C0432482,Fragile X chromosome,narrow,P,CACHROM,AESI,205720009,1
Major CA Chromosomal,SNOMEDCT_US,157021007,Klinefelter-s syndrome,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,157021007,1
Major CA Chromosomal,SNOMEDCT_US,205696000,XXY Klinefelter-s syndrome,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,205696000,1
Major CA Chromosomal,SNOMEDCT_US,205701007,Klinefelter-s syndrome NOS,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,205701007,1
Major CA Chromosomal,SNOMEDCT_US,205712007,XXY Klinefelter-s syndrome,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,205712007,1
Major CA Chromosomal,SNOMEDCT_US,22053006,Klinefelter syndrome,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,22053006,1
Major CA Chromosomal,SNOMEDCT_US,268357008,Klinefelter-s syndrome,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,268357008,1
Major CA Chromosomal,SNOMEDCT_US,405769009,Klinefelter-s syndrome- XXY,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,405769009,1
Major CA Chromosomal,SNOMEDCT_US,405770005,Klinefelter-s syndrome,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,405770005,1
Major CA Chromosomal,SNOMEDCT_US,38847009,XXXXY syndrome,C0265499,49-XXXXY Syndrome,narrow,P,CACHROM,AESI,38847009,1
Major CA Chromosomal,SNOMEDCT_US,205698004,Klinefelter-s syndrome - male with 46 XX karyotype,C0432476,Klinefelter-s syndrome - male with 46 XX karyotype,narrow,P,CACHROM,AESI,205698004,1
Major CA Chromosomal,SNOMEDCT_US,205697009,Klinefelter-s syndrome - male with more than two X chromosomes,C0432474,Klinefelter-s syndrome - male with more than two X chromosomes,narrow,P,CACHROM,AESI,205697009,1
Major CA Chromosomal,SNOMEDCT_US,268300003,Klinefelter-s syndrome,C0432474,Klinefelter-s syndrome - male with more than two X chromosomes,narrow,P,CACHROM,AESI,268300003,1
Major CA Chromosomal,SNOMEDCT_US,205645002,Other condition due to autosomal anomaly,C0029549,Other conditions due to autosomal anomalies,narrow,P,CACHROM,AESI,205645002,1
Major CA Chromosomal,SNOMEDCT_US,205669003,Polyploidy,C0032578,Polyploidy,narrow,P,CACHROM,AESI,205669003,1
Major CA Chromosomal,SNOMEDCT_US,48099008,Polyploidy,C0032578,Polyploidy,narrow,P,CACHROM,AESI,48099008,1
Major CA Chromosomal,SNOMEDCT_US,72991005,Polyploidy syndrome,C0032578,Polyploidy,narrow,P,CACHROM,AESI,72991005,1
Major CA Chromosomal,SNOMEDCT_US,205794007,Prader - Willi syndrome,C0032897,Prader-Willi Syndrome,narrow,P,CACHROM,AESI,205794007,1
Major CA Chromosomal,SNOMEDCT_US,89392001,Prader-Willi syndrome,C0032897,Prader-Willi Syndrome,narrow,P,CACHROM,AESI,89392001,1
Major CA Chromosomal,SNOMEDCT_US,205793001,Other specified anomalies,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205793001,1
Major CA Chromosomal,SNOMEDCT_US,205832003,Other specified anomalies NOS,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205832003,1
Major CA Chromosomal,SNOMEDCT_US,205843006,Other specified congenital anomaly,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205843006,1
Major CA Chromosomal,SNOMEDCT_US,205985006,[X]Other specified congenital malformations,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205985006,1
Major CA Chromosomal,SNOMEDCT_US,268304007,Other specified anomalies NOS,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,268304007,1
Major CA Chromosomal,SNOMEDCT_US,157032007,Rubinstein-Taybi syndrome,C0035934,Rubinstein-Taybi Syndrome,narrow,P,CACHROM,AESI,157032007,1
Major CA Chromosomal,SNOMEDCT_US,45582004,Rubinstein-Taybi syndrome,C0035934,Rubinstein-Taybi Syndrome,narrow,P,CACHROM,AESI,45582004,1
Major CA Chromosomal,SNOMEDCT_US,403765001,Port-wine stain in Rubinstein-Taybi syndrome,C1275077,Port-wine stain in Rubinstein-Taybi syndrome,narrow,P,CACHROM,AESI,403765001,1
Major CA Chromosomal,SNOMEDCT_US,205723006,Sex chromosome anomaly NOS,C0036868,Sex Chromosome Aberrations,narrow,P,CACHROM,AESI,205723006,1
Major CA Chromosomal,SNOMEDCT_US,95462004,Anomaly of sex chromosome,C0036868,Sex Chromosome Aberrations,narrow,P,CACHROM,AESI,95462004,1
Major CA Chromosomal,SNOMEDCT_US,157020008,Gonadal dysgenesis - Turner,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,157020008,1
Major CA Chromosomal,SNOMEDCT_US,205685008,Karyotype 45- X,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,205685008,1
Major CA Chromosomal,SNOMEDCT_US,205691005,Turner-s syndrome NOS,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,205691005,1
Major CA Chromosomal,SNOMEDCT_US,268299006,Turner-s syndrome NOS,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,268299006,1
Major CA Chromosomal,SNOMEDCT_US,268356004,Gonadal dysgenesis - Turner,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,268356004,1
Major CA Chromosomal,SNOMEDCT_US,38804009,Turner syndrome,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,38804009,1
Major CA Chromosomal,SNOMEDCT_US,205682006,Mixed gonadal dysgenesis,C0018055,Gonadal Dysgenesis- Mixed,narrow,P,CACHROM,AESI,205682006,1
Major CA Chromosomal,SNOMEDCT_US,83579008,Mixed gonadal dysgenesis,C0018055,Gonadal Dysgenesis- Mixed,narrow,P,CACHROM,AESI,83579008,1
Major CA Chromosomal,SNOMEDCT_US,157020008,Gonadal dysgenesis,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,157020008,1
Major CA Chromosomal,SNOMEDCT_US,205681004,Gonadal dysgenesis,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,205681004,1
Major CA Chromosomal,SNOMEDCT_US,205692003,Gonadal dysgenesis NOS,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,205692003,1
Major CA Chromosomal,SNOMEDCT_US,205695001,Gonadal dysgenesis NOS,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,205695001,1
Major CA Chromosomal,SNOMEDCT_US,268356004,Gonadal dysgenesis,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,268356004,1
Major CA Chromosomal,SNOMEDCT_US,38804009,Gonadal dysgenesis syndrome,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,38804009,1
Major CA Chromosomal,SNOMEDCT_US,156995003,Patau-s syndrome NOS,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,156995003,1
Major CA Chromosomal,SNOMEDCT_US,157021007,Patau-s syndrome,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,157021007,1
Major CA Chromosomal,SNOMEDCT_US,205622008,Patau-s syndrome NOS,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,205622008,1
Major CA Chromosomal,SNOMEDCT_US,21111006,Complete trisomy 13 syndrome,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,21111006,1
Major CA Chromosomal,SNOMEDCT_US,254267009,Patau-s syndrome NOS,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,254267009,1
Major CA Chromosomal,SNOMEDCT_US,268344000,Patau-s syndrome NOS,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,268344000,1
Major CA Chromosomal,SNOMEDCT_US,268357008,Patau-s syndrome,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,268357008,1
Major CA Chromosomal,SNOMEDCT_US,205621001,Partial trisomy 13 in Patau-s syndrome,C0432424,Partial trisomy 13 in Patau-s syndrome,narrow,P,CACHROM,AESI,205621001,1
Major CA Chromosomal,SNOMEDCT_US,254268004,Partial trisomy 13 in Patau-s syndrome,C0432424,Partial trisomy 13 in Patau-s syndrome,narrow,P,CACHROM,AESI,254268004,1
Major CA Chromosomal,SNOMEDCT_US,157022000,Edwards- syndrome,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,157022000,1
Major CA Chromosomal,SNOMEDCT_US,205626006,Edward-s syndrome NOS,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,205626006,1
Major CA Chromosomal,SNOMEDCT_US,254265001,Edward-s syndrome NOS,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,254265001,1
Major CA Chromosomal,SNOMEDCT_US,51500006,Complete trisomy 18 syndrome,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,51500006,1
Major CA Chromosomal,SNOMEDCT_US,8.44E+12,Balanced autosomal translocation in normal individual,C0158794,Balanced autosomal translocation in normal individual,narrow,P,CACHROM,AESI,8.44E+12,1
Major CA Chromosomal,SNOMEDCT_US,76880004,Angelman syndrome,C0162635,Angelman Syndrome,narrow,P,CACHROM,AESI,76880004,1
Major CA Chromosomal,SNOMEDCT_US,205629004,Other deletions of part of a chromosome,C0478099,Other deletions of part of a chromosome,narrow,P,CACHROM,AESI,205629004,1
Major CA Chromosomal,SNOMEDCT_US,205633006,Other deletion of part of a chromosome NOS,C0478099,Other deletions of part of a chromosome,narrow,P,CACHROM,AESI,205633006,1
Major CA Chromosomal,SNOMEDCT_US,205989000,[X]Other deletions of part of a chromosome,C0478099,Other deletions of part of a chromosome,narrow,P,CACHROM,AESI,205989000,1
Major CA Chromosomal,SNOMEDCT_US,67285006,Deletion of short arm,C0333696,Deletion of short arm,narrow,P,CACHROM,AESI,67285006,1
Major CA Chromosomal,SNOMEDCT_US,63247009,Williams syndrome,C0175702,Williams Syndrome,narrow,P,CACHROM,AESI,63247009,1
Major CA Chromosomal,SNOMEDCT_US,205642004,Shprintzen syndrome,C0220704,Shprintzen syndrome,narrow,P,CACHROM,AESI,205642004,1
Major CA Chromosomal,SNOMEDCT_US,83092002,22q11 microdeletion with velocardiofacial syndrome phenotype,C0220704,Shprintzen syndrome,narrow,P,CACHROM,AESI,83092002,1
Major CA Chromosomal,SNOMEDCT_US,190991007,DiGeorge syndrome,C0012236,DiGeorge Syndrome,narrow,P,CACHROM,AESI,190991007,1
Major CA Chromosomal,SNOMEDCT_US,77128003,Agenesis of the parathyroid and thymus glands,C0012236,DiGeorge Syndrome,narrow,P,CACHROM,AESI,77128003,1
Major CA Chromosomal,SNOMEDCT_US,35111009,Trisomy X syndrome,C0221033,Trisomy X syndrome,narrow,P,CACHROM,AESI,35111009,1
Major CA Chromosomal,SNOMEDCT_US,253147000,Type 1 lissencephaly,C0431375,Classical Lissencephaly,narrow,P,CACHROM,AESI,253147000,1
Major CA Chromosomal,SNOMEDCT_US,18978002,True hermaphrodite,C0266361,True Hermaphroditism (disorder),narrow,P,CACHROM,AESI,18978002,1
Major CA Chromosomal,SNOMEDCT_US,52572004,True hermaphroditism,C0266361,True Hermaphroditism (disorder),narrow,P,CACHROM,AESI,52572004,1
Major CA Chromosomal,SNOMEDCT_US,2289007,Dicentric chromosome,C0333710,Dicentric chromosome,narrow,P,CACHROM,AESI,2289007,1
Major CA Chromosomal,SNOMEDCT_US,205726003,Additional chromosome NOS,C0345462,Additional chromosome NOS,narrow,P,CACHROM,AESI,205726003,1
Major CA Chromosomal,SNOMEDCT_US,199524005,Fetus with chromosomal abnormality,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,199524005,1
Major CA Chromosomal,SNOMEDCT_US,199525006,Fetus with chromosomal abnormality unspecified,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,199525006,1
Major CA Chromosomal,SNOMEDCT_US,199530005,Fetus with chromosomal abnormality NOS,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,199530005,1
Major CA Chromosomal,SNOMEDCT_US,267253006,Fetus with chromosomal abnormality,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,267253006,1
Major CA Chromosomal,SNOMEDCT_US,267333005,Fetal chromosomal abnormality,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,267333005,1
Major CA Chromosomal,SNOMEDCT_US,205704004,Other sex chromosome anomaly,C0432391,Other sex chromosome anomaly,narrow,P,CACHROM,AESI,205704004,1
Major CA Chromosomal,SNOMEDCT_US,205722001,Other sex chromosome abnormality NOS,C0432391,Other sex chromosome anomaly,narrow,P,CACHROM,AESI,205722001,1
Major CA Chromosomal,SNOMEDCT_US,205716005,Other specified sex chromosome anomaly,C0432392,Other specified sex chromosome anomaly,narrow,P,CACHROM,AESI,205716005,1
Major CA Chromosomal,SNOMEDCT_US,268301004,Other specified sex chromosome anomaly,C0432392,Other specified sex chromosome anomaly,narrow,P,CACHROM,AESI,268301004,1
Major CA Chromosomal,SNOMEDCT_US,205716005,Absence of sex chromosome,C0345464,Absence of sex chromosome,narrow,P,CACHROM,AESI,205716005,1
Major CA Chromosomal,SNOMEDCT_US,254259001,Absence of sex chromosome,C0345464,Absence of sex chromosome,narrow,P,CACHROM,AESI,254259001,1
Major CA Chromosomal,SNOMEDCT_US,205680003,Unspecified conditions due to autosomal anomalies,C0432398,Unspecified conditions due to autosomal anomalies,narrow,P,CACHROM,AESI,205680003,1
Major CA Chromosomal,SNOMEDCT_US,268297008,Unspecified conditions due to autosomal anomalies,C0432398,Unspecified conditions due to autosomal anomalies,narrow,P,CACHROM,AESI,268297008,1
Major CA Chromosomal,SNOMEDCT_US,205646001,Whole chromosome trisomy syndrome,C0432403,Whole chromosome trisomy syndrome,narrow,P,CACHROM,AESI,205646001,1
Major CA Chromosomal,SNOMEDCT_US,205659009,Whole chromosome trisomy syndrome NOS,C0432403,Whole chromosome trisomy syndrome,narrow,P,CACHROM,AESI,205659009,1
Major CA Chromosomal,SNOMEDCT_US,254262003,Unbalanced translocation and insertion,C0432415,Unbalanced translocation and insertion,narrow,P,CACHROM,AESI,254262003,1
Major CA Chromosomal,SNOMEDCT_US,270521004,Trisomy and partial trisomy of autosome,C0432401,Trisomy and partial trisomy of autosome,narrow,P,CACHROM,AESI,270521004,1
Major CA Chromosomal,SNOMEDCT_US,371045000,Translocation Down syndrome,C1269751,Translocation Down syndrome,narrow,P,CACHROM,AESI,371045000,1
Major CA Chromosomal,SNOMEDCT_US,205616004,Trisomy 21- mitotic nondisjunction mosaicism,C0432418,Trisomy 21- mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,205616004,1
Major CA Chromosomal,SNOMEDCT_US,205625005,Partial trisomy 18 in Edward-s syndrome,C0432420,Partial trisomy 18 in Edward-s syndrome,narrow,P,CACHROM,AESI,205625005,1
Major CA Chromosomal,SNOMEDCT_US,254266000,Partial trisomy 18 in Edward-s syndrome,C0432420,Partial trisomy 18 in Edward-s syndrome,narrow,P,CACHROM,AESI,254266000,1
Major CA Chromosomal,SNOMEDCT_US,59033006,Anomaly of chromosome pair 18,C0265470,Anomaly of chromosome pair 18,narrow,P,CACHROM,AESI,59033006,1
Major CA Chromosomal,SNOMEDCT_US,205624009,Trisomy 18 - mitotic nondisjunction mosaicism,C0432422,Trisomy 18 - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,205624009,1
Major CA Chromosomal,SNOMEDCT_US,17760001,Anomaly of chromosome pair 13,C0265450,Anomaly of chromosome pair 13,narrow,P,CACHROM,AESI,17760001,1
Major CA Chromosomal,SNOMEDCT_US,205620000,Trisomy 13 - mitotic nondisjunction mosaicism,C0432426,Trisomy 13 - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,205620000,1
Major CA Chromosomal,SNOMEDCT_US,254270008,Whole chromosome trisomy - mitotic nondisjunction mosaicism,C0432429,Whole chromosome trisomy - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,254270008,1
Major CA Chromosomal,SNOMEDCT_US,205666005,Duplication with other complex rearrangement,C0432433,Duplication with other complex rearrangement,narrow,P,CACHROM,AESI,205666005,1
Major CA Chromosomal,SNOMEDCT_US,254272000,Triploidy and polyploidy,C0432435,Triploidy and polyploidy,narrow,P,CACHROM,AESI,254272000,1
Major CA Chromosomal,SNOMEDCT_US,205627002,Monosomy and deletion from autosome,C0432436,Monosomy and deletion from autosome,narrow,P,CACHROM,AESI,205627002,1
Major CA Chromosomal,SNOMEDCT_US,205643009,Monosomies and deletions from the autosomes NOS,C0432436,Monosomy and deletion from autosome,narrow,P,CACHROM,AESI,205643009,1
Major CA Chromosomal,SNOMEDCT_US,205636003,Whole chromosome monosomy - meiotic nondisjunction,C0432437,Whole chromosome monosomy - meiotic nondisjunction,narrow,P,CACHROM,AESI,205636003,1
Major CA Chromosomal,SNOMEDCT_US,270520003,Whole chromosome monosomy - mitotic nondisjunction mosaicism,C0432438,Whole chromosome monosomy - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,270520003,1
Major CA Chromosomal,SNOMEDCT_US,62599000,9p minus syndrome,C0265425,9p partial monosomy syndrome,narrow,P,CACHROM,AESI,62599000,1
Major CA Chromosomal,SNOMEDCT_US,763530000,Distal monosomy 9p syndrome,C0265425,9p partial monosomy syndrome,narrow,P,CACHROM,AESI,763530000,1
Major CA Chromosomal,SNOMEDCT_US,205640007,Chromosome replaced with dicentric,C0432439,Chromosome replaced with ring or dicentric,narrow,P,CACHROM,AESI,205640007,1
Major CA Chromosomal,SNOMEDCT_US,268294001,Chromosome replaced with ring or dicentric,C0432439,Chromosome replaced with ring or dicentric,narrow,P,CACHROM,AESI,268294001,1
Major CA Chromosomal,SNOMEDCT_US,47017007,Ring chromosome 1 syndrome,C0265395,Ring chromosome 1 syndrome,narrow,P,CACHROM,AESI,47017007,1
Major CA Chromosomal,SNOMEDCT_US,74769007,Anomaly of chromosome pair 1,C0265391,Anomaly of chromosome pair 1,narrow,P,CACHROM,AESI,74769007,1
Major CA Chromosomal,SNOMEDCT_US,254274004,Deletion of part of autosome,C0432440,Deletion of part of autosome,narrow,P,CACHROM,AESI,254274004,1
Major CA Chromosomal,SNOMEDCT_US,205631008,18p- syndrome,C0432442,Chromosome 18p deletion syndrome,narrow,P,CACHROM,AESI,205631008,1
Major CA Chromosomal,SNOMEDCT_US,205632001,Deletion of short arm of chromosome 18,C0432442,Chromosome 18p deletion syndrome,narrow,P,CACHROM,AESI,205632001,1
Major CA Chromosomal,SNOMEDCT_US,270890001,Deletion of short arm of chromosome 18,C0432442,Chromosome 18p deletion syndrome,narrow,P,CACHROM,AESI,270890001,1
Major CA Chromosomal,SNOMEDCT_US,726391008,Deletion of part of chromosome 18,C4511755,Deletion of part of chromosome 18,narrow,P,CACHROM,AESI,726391008,1
Major CA Chromosomal,SNOMEDCT_US,205631008,Deletion of long arm of chromosome 18,C0432443,Deletion of long arm of chromosome 18,narrow,P,CACHROM,AESI,205631008,1
Major CA Chromosomal,SNOMEDCT_US,205632001,18q- syndrome,C0432443,Deletion of long arm of chromosome 18,narrow,P,CACHROM,AESI,205632001,1
Major CA Chromosomal,SNOMEDCT_US,270889005,Deletion of long arm of chromosome 18,C0432443,Deletion of long arm of chromosome 18,narrow,P,CACHROM,AESI,270889005,1
Major CA Chromosomal,SNOMEDCT_US,205702000,Balanced translocation and insertion in normal individual,C0432450,Balanced translocation and insertion in normal individual,narrow,P,CACHROM,AESI,205702000,1
Major CA Chromosomal,SNOMEDCT_US,254276002,Balanced translocation and insertion in normal individual,C0432450,Balanced translocation and insertion in normal individual,narrow,P,CACHROM,AESI,254276002,1
Major CA Chromosomal,SNOMEDCT_US,205673000,Balanced autosomal rearrangement in abnormal individual,C0432452,Balanced autosomal rearrangement in abnormal individual,narrow,P,CACHROM,AESI,205673000,1
Major CA Chromosomal,SNOMEDCT_US,205674006,Balanced sex-autosomal rearrangement in abnormal individual,C0432453,Balanced sex-autosomal rearrangement in abnormal individual,narrow,P,CACHROM,AESI,205674006,1
Major CA Chromosomal,SNOMEDCT_US,205676008,Individual with autosomal fragile site,C0432455,Individual with autosomal fragile site,narrow,P,CACHROM,AESI,205676008,1
Major CA Chromosomal,SNOMEDCT_US,254277006,Sex chromosome abnormality - female phenotype,C0432456,Sex chromosome abnormality - female phenotype,narrow,P,CACHROM,AESI,254277006,1
Major CA Chromosomal,SNOMEDCT_US,205686009,Karyotype 46- X iso (Xq),C0432463,Karyotype 46- X iso (Xq),narrow,P,CACHROM,AESI,205686009,1
